gene_id	Control_10314111	Control_10317082	Control_10324116	Control_10334619	Control_10335852	Control_10338316	Control_10339215	Control_10339998	BOAS_severe_10341251	Control_10506620	BOAS_mild_10509147	BOAS_severe_10511642	BOAS_mild_10516670	Control_10526659	BOAS_severe_10527154	Control_10531707	Control_10534541	BOAS_mild_10534983	BOAS_mild_10535209	Control_10535695	BOAS_severe_10536398	BOAS_severe_10536556	BOAS_mild_10536826	BOAS_severe_10536902	BOAS_severe_10537010	BOAS_mild_10537769	BOAS_severe_10538146	BOAS_severe_10538239	BOAS_mild_10538347	BOAS_mild_10538507	BOAS_severe_10539019	BOAS_mild_10539157	BOAS_severe_10539285	Control_10539336	BOAS_severe_10539371	BOAS_mild_10539382	BOAS_mild_10539885	BOAS_mild_10540539	BOAS_severe_10541950	Control_10543018	BOAS_severe_10543025	BOAS_mild_10543865	BOAS_severe_10544803	BOAS_mild_10546601	BOAS_mild_10547058
MIMAT0006720	-1.8533706	-1.84931869	-1.84470455	-1.87271531	-1.852413339	-1.84115699	-1.829257319	-1.84823624	-1.44651262	-1.8497887	-1.876652189	-1.88066613	-1.86631645	-1.86480826	-1.880770108	-1.67998138	-1.87521094	-1.87881272	-1.8610121	-1.86312378	-1.87228063	-1.85902466	-1.86519245	-1.8537286	-1.88534726	-1.88995098	-1.86523451	-1.85003513	-1.69825172	-1.88085029	-1.85879049	-1.87904686	-1.87009903	-1.889854063	-1.85194697	-1.85054389	-1.891052949	-1.883261809	-1.8667993	-1.83573333	-1.85310865	-1.86595894	-1.84695916	-1.84771738	-1.87179174
MIMAT0006722	2.35848939	4.24484315	2.61371999	2.14681788	2.850134666	2.50545321	2.208714056	2.69602252	2.09693464	2.89133237	2.57226762	1.94720908	1.90582669	2.35649807	2.067192018	3.03473402	1.66847524	2.46585635	1.94491196	3.33270637	3.37139546	3.13048221	2.74139776	2.49467615	2.0243227	1.97004642	2.46346366	2.98139846	1.71304245	1.6456071	3.75075394	1.96047206	3.24890403	3.249512647	2.0153526	3.88521035	1.679544132	2.83166169	3.47759905	3.12008107	3.09444605	2.45404714	2.43446	2.57336109	2.022305
MIMAT0006723	-1.4413373	-1.43469099	-1.42712248	-1.47306821	-1.439767117	-1.42130346	-1.401784556	-1.43291547	-1.45807559	-1.43546195	-1.479525831	-1.48192979	-1.46257223	-1.46009837	-1.249371274	-1.43057006	-1.47716176	-1.48149546	-1.45387158	-1.45733533	-1.20897425	-1.4506116	-1.46072855	-1.44192453	-1.48296619	-1.48418985	-1.46079754	-1.43586617	-1.32371812	-1.48197219	-1.45022749	-1.4815511	-1.46877676	-1.133566532	-1.43900213	-0.88941838	-1.486297608	-1.482515029	-1.46336424	-1.27558651	-1.44090764	-1.46198582	-1.02035896	-1.43206439	-1.47155329
MIMAT0006725	1.37377862	2.78798557	2.36808597	2.09665896	1.822221471	1.42473495	2.848649555	1.39472599	1.33450286	1.84722655	1.612401521	1.70363574	1.52807848	2.09867273	1.702697611	2.6604486	1.47298821	1.83093822	1.56307601	2.80973008	2.00661485	2.46664976	2.09382713	1.97512639	1.41594708	1.24580622	1.70627846	1.64022712	1.85406633	1.70197483	2.55231816	1.59389986	2.03300935	2.087536829	2.81700712	3.47470636	1.427184491	1.268864252	2.7451806	3.44317092	2.55908483	1.97170625	1.40004777	2.19368946	1.78692461
MIMAT0006726	-1.69918613	-1.69385548	-1.68778519	-1.72463577	-1.697926768	-1.13443616	-1.667463011	-1.69243143	-1.71261101	-1.69447383	-1.729815081	-1.34920765	-1.71621752	-1.71423337	-1.735232562	-1.6905503	-1.72791899	-1.73265745	-1.70923919	-1.71201728	-1.72406391	-1.70662454	-1.7147388	-1.69965711	-1.74105293	-1.74193666	-1.49532137	-1.69479803	-1.71458653	-1.73533804	-1.70631647	-1.73296548	-1.72119383	-1.646381555	-1.69731321	-1.69546735	-1.74344735	-1.738510612	-1.71685274	-1.67598277	-1.69884152	-1.71574719	-1.69075132	-1.69174883	-1.72342074
MIMAT0006727	-1.85282048	-1.84905962	-1.76735602	-1.71593384	-1.851931979	-1.84148419	-1.830439277	-1.84805493	-1.86229196	-1.84949587	-1.874429732	-1.87815535	-1.86483642	-1.86343657	-1.878251857	-1.84672776	-1.87309201	-1.87643507	-1.85991309	-1.86187308	-1.71553038	-1.85806841	-1.70895136	-1.85315277	-1.88250023	-1.88674404	-1.8638322	-1.8497246	-1.86368573	-1.87832628	-1.85785106	-1.87665239	-1.86834729	-1.886660498	-1.85149911	-1.85019682	-1.887768387	-1.880564578	-1.78786368	-1.83645011	-1.85257735	-1.86450459	-1.84686958	-1.77015244	-1.86991841
MIMAT0006730	12.9513782	12.6214669	12.7526218	12.75914726	12.641142238	12.62408659	13.906197049	12.18464367	12.49712366	12.7225096	12.53465743	12.91801095	13.1070668	12.80087405	12.58065357	13.34797375	11.88395636	11.57493367	13.54219042	12.26771659	13.22528161	12.23806641	11.81085917	12.48779808	12.20701415	11.66556414	12.81664531	12.64670973	12.96820376	12.41551363	12.3576303	12.17655108	13.44481936	12.161373742	12.87929713	12.48909059	10.447746632	12.214237267	12.52465062	12.85878408	12.35045318	12.71685021	12.9564675	12.34804413	12.5084595
MIMAT0006731	-2.30459198	-2.30411078	-2.3035628	-2.30688937	-2.3044783	-2.30314149	-2.301728286	-2.30398223	-2.30580387	-2.3041666	-2.307356911	-2.30783361	-2.30612944	-2.30595032	-2.307845956	-2.30381241	-2.30718575	-2.3076135	-2.30549949	-2.30575027	-2.30683774	-2.30526346	-2.30599595	-2.3046345	-2.30838954	-2.30911252	-2.30600095	-2.30419586	-2.3059822	-2.30785548	-2.30523565	-2.3076413	-2.30657866	-2.289195742	-2.30442291	-2.30425628	-2.310342895	-2.308141871	-2.30618678	-2.30249738	-2.30456088	-2.30608698	-2.30383056	-2.30392061	-2.30677968
MIMAT0006732	0.58682208	0.59507615	0.60483935	1.29145987	0.823864077	1.57880168	0.639932244	1.21616238	1.3025164	0.83835564	0.545821148	0.53990526	0.56262594	0.92153703	1.34723203	1.05979966	0.54802836	1.13883464	0.77869713	0.76816479	0.72513529	0.57583523	0.91881742	0.58610778	0.79045545	0.52568145	1.05610754	0.59359439	1.05749393	0.53964196	1.11427055	0.94236602	0.88496985	0.859338125	1.17942888	2.12578992	0.512042932	1.248667227	0.9075514	0.62481891	1.63245587	1.16920764	0.60002193	1.36658463	0.72732289
MIMAT0006733	6.06573445	7.29979011	7.86622487	7.21956768	7.795647333	8.02769048	7.484226612	7.47796752	6.8392746	7.37937266	6.672431377	6.58573622	6.75043718	7.42210347	6.599130321	7.90294529	7.20274413	7.04112795	7.09382605	7.17754188	7.3260898	6.85242773	7.20277549	8.40059054	8.84396173	6.40364636	7.3291881	7.08628445	7.18599791	6.62797693	7.19140938	6.40160091	7.5903825	7.26622863	7.33623555	8.1270028	6.279924118	7.129776312	7.16542433	8.3288635	7.20267335	7.11879149	6.87544887	7.24761353	6.73757291
MIMAT0006734	10.78295914	11.66585829	10.80373335	11.7145033	11.044799321	11.55697627	9.672564273	11.2965286	11.57382597	11.35442557	12.103168614	11.53446975	12.24316625	11.62545996	10.614554197	9.43884205	11.39661761	12.26986125	11.10182883	12.0032485	11.91695764	11.27483938	12.04366368	11.31569203	11.47602722	12.55171549	11.60875127	11.79766774	11.80870388	12.21699652	11.32990936	11.48722154	10.9269093	11.338849604	10.59029865	10.60621265	12.419382857	11.730442448	10.98412439	10.18571999	11.53858866	10.9044689	12.22508169	11.62134679	11.90692877
MIMAT0006735	11.32834235	10.74980889	10.689618	10.41439884	10.549529374	11.18058816	12.388428062	10.22827408	10.07301477	10.61542977	9.543660661	10.51108525	10.69255745	10.42735805	10.568167751	11.47335619	9.85174253	9.76115245	11.36849547	10.37053059	10.30061678	10.27935259	9.57722016	10.75829286	10.5204363	9.04004641	9.80646469	10.49828362	10.02807555	9.9463706	9.88186906	10.07276914	10.79972677	10.074240632	11.51791932	10.70640855	8.276660644	9.733727478	10.43016162	10.89249669	10.34134488	10.71259596	9.77137193	10.60920913	9.91459608
MIMAT0006736	12.05463048	12.78150488	12.84406376	12.68655205	12.466340931	12.73897732	12.577002567	12.72771344	12.90209074	12.54148558	12.746781663	12.49083865	12.78864643	12.54512126	12.549164603	12.11043738	12.66578954	12.81382058	12.56878448	12.55486146	12.49112116	12.83746953	12.81735693	12.57037335	12.48349739	13.36588218	13.0390203	12.69563917	12.95824641	12.65397439	12.77538821	13.04409991	12.59506193	12.578794809	12.35698621	12.3535776	12.933527596	13.113007205	12.63995181	12.07992408	12.93991593	12.57313841	12.51912576	12.81755163	13.02128004
MIMAT0006737	8.75884469	9.87430439	9.18091342	8.62917127	8.935913771	9.19035744	8.757021641	8.82453692	10.01829291	9.03117622	9.526318382	9.23478514	8.2556975	8.91313933	10.17538873	9.23933188	8.76163448	8.84587066	10.03129514	9.42119982	10.86653734	9.01101615	9.32983686	9.20995332	9.83062339	8.83113117	10.38340685	9.26760838	10.14518276	8.85952659	10.14721617	8.73467215	8.69401115	8.974721185	9.58076167	9.77497435	7.640993226	9.51154519	10.52491022	10.24777643	9.68832331	9.95145293	10.58509831	9.58610163	9.21631825
MIMAT0006738	-0.9150796	-0.90556124	-0.89472215	-0.94032768	-0.912830898	-0.88638856	-0.858434988	-0.90301846	-0.08106485	-0.90666535	-0.942011543	-0.69515515	-0.93736459	-0.93662479	-0.943662393	-0.89965953	-0.79399752	-0.94289158	-0.9330303	-0.93577969	-0.53707543	-0.92836159	-0.93681475	-0.5413752	-0.62231345	-0.65751148	-0.93683548	-0.90724423	-0.93675763	-0.94369344	-0.11012764	-0.9429851	-0.93915035	-0.739829856	-0.91173534	-0.90843937	-0.95101999	-0.707482778	-0.93759808	-0.87364782	-0.91446427	-0.7630954	-0.90001846	-0.70585495	-0.93991743
MIMAT0006739	2.63078799	1.42385275	1.97237841	2.41383373	2.001184631	1.47621848	1.799529851	1.62532531	1.63799865	2.14390983	1.720532265	1.38073888	1.14126318	1.49122185	1.380074387	1.19487827	1.12039544	1.69802633	1.52031455	1.50400818	2.20860724	1.68097571	1.14406457	2.18624932	1.96787976	1.41106392	1.74098166	1.60990079	1.33221636	1.37956254	1.9225158	1.11211182	2.04183101	1.786568076	2.00706591	1.60557528	1.468641827	1.364386642	1.60851942	1.51266755	1.17643943	1.14215025	2.37625349	1.93639918	1.44034319
MIMAT0006740	2.25898123	2.61927167	2.24434638	1.35692845	2.731401671	1.46904975	2.074387973	1.88752522	1.38611948	2.30642008	1.771102155	1.93184032	1.86738134	2.66036341	2.294311434	1.4467894	1.89365987	1.33908806	2.51885757	2.55826064	2.35080723	1.40171138	2.20774294	2.13312249	2.03712291	1.43566871	1.57575708	1.67514347	2.29875954	1.48731226	1.79269566	1.49678491	1.83115647	2.214685284	2.81124379	2.83527693	1.635957233	1.602259699	2.09014212	3.47864765	2.14057387	1.73248743	1.89947129	2.06114941	2.20795807
MIMAT0006741	7.51917512	9.3047234	8.5950935	8.31769729	8.984420329	9.05747554	7.938724188	8.39373891	8.18523391	8.72205707	8.768720435	8.12992722	8.54274924	8.36228126	7.820814711	8.2901514	8.44324423	8.53528523	8.52891487	8.72952668	9.02887004	8.25925068	8.77557458	9.13762337	9.07852273	8.33700268	8.53529477	8.70015344	8.994395	8.47572702	8.64654204	7.77917539	9.01618407	8.60781105	8.70115077	8.91638048	7.952808532	8.480807311	8.52625323	8.50714139	8.69738457	8.28544738	8.82205004	8.32303374	8.93478692
MIMAT0006742	15.70811763	15.04089321	15.08039419	14.90836382	14.840801917	15.25559541	16.503779981	14.94799625	15.27270093	14.7444538	14.71656977	15.03047908	14.71735858	14.9840922	15.094303282	15.96264878	15.06212858	15.04299569	15.27470143	14.81859153	14.54828275	15.39831273	15.1816324	14.84249648	14.81298041	15.32899068	15.03300794	14.93762376	14.7784112	14.81151867	14.99297645	15.53458415	15.01700574	14.851447331	15.23743189	15.01541109	14.923577253	14.783000395	15.32344496	15.4763456	15.22116426	15.44084266	14.82641328	15.05527652	14.85940608
MIMAT0006743	11.47674094	9.84497771	9.50107462	10.40310534	10.282311437	9.66235073	10.057727541	10.59068293	10.46628395	10.28801649	10.461028893	10.56120301	10.27352433	10.55849497	10.82246187	10.12817371	10.80914258	10.95178624	10.16665871	10.85948878	10.05526507	11.10742402	10.91540117	10.25996175	10.56807494	10.63179241	9.98621658	10.17888402	10.00660043	10.7062388	10.46816301	10.79311505	10.31243737	10.702519425	10.12281669	10.22523735	11.529677129	10.461141408	10.56807686	10.05985728	10.24490403	10.69932208	10.60234663	10.18876504	10.44858331
MIMAT0006744	3.08863	4.64181883	4.12476425	2.63399412	4.377371132	3.69490548	4.645369579	4.05611246	3.40314278	4.02617619	2.709590001	2.93259035	3.12095923	3.84236233	3.075714669	4.41545383	3.22276774	3.40009943	3.28528469	3.72303265	4.01213289	3.47690649	3.63107782	4.14744219	3.51608936	3.29126523	3.30236644	3.77545718	3.92628665	3.41667451	3.22785363	2.87103581	3.83128039	3.57076099	3.10740899	4.98432812	2.488197989	2.822962153	3.65737499	4.79610514	3.57529001	4.1027927	3.8310186	3.81726168	2.75744257
MIMAT0006745	4.63836021	4.67409547	3.75138275	4.51376609	4.741239374	4.36853297	5.391395567	4.64833426	4.30771696	5.04827514	4.406129351	4.8731295	5.03861328	4.82157479	4.889231392	5.58432916	5.41940496	4.75229261	5.35956248	5.34856955	4.42395717	4.5274142	3.95320351	5.54471497	3.79424086	3.25219216	3.8168146	5.10577888	4.52777295	4.57316191	3.75362371	4.63360235	5.15661564	5.189940693	5.25845069	5.59933322	4.218008368	5.173176821	4.83467085	4.73539998	4.45384812	3.94070518	4.39794631	4.99041602	4.01500909
MIMAT0006746	6.32500185	5.08829796	5.18097052	5.17168208	4.85265372	5.01838552	5.408980294	5.18887876	5.1368188	5.83771533	5.287061119	5.64411295	5.75677904	5.31412828	5.089373913	5.5461571	6.43256823	4.88616793	6.04435267	6.76279757	5.51642975	5.20131325	5.13142626	6.44141182	5.05302909	4.67043338	4.81752208	5.79084111	5.35355668	5.49003695	4.82172342	5.92151738	6.03006135	6.475075159	5.70522101	6.00642536	4.873909499	6.019929867	5.80339661	5.2273348	5.19696534	5.21875536	5.17593889	5.34223057	5.09904896
MIMAT0006747	1.39027965	1.8274793	1.41945608	2.05589144	2.209610969	2.76248971	2.016326171	1.40731095	2.1687005	2.24338069	1.831416005	1.31367872	1.35091457	1.83353422	1.458515779	1.41218732	1.74016702	1.70989729	2.64931812	2.07753323	2.47082224	2.12697005	2.23493281	2.3937929	1.8351841	1.61237172	2.2343706	1.63239871	2.05447959	1.58318497	1.89145754	2.12899427	2.70837561	1.857958301	1.8045055	2.43983894	1.450440975	2.357630523	1.81499197	2.29540497	1.61264313	1.93973301	1.65265264	2.65627139	1.87942929
MIMAT0006748	0.63516657	0.64308837	0.65247906	0.6018848	1.205371862	0.65995126	0.686411098	0.6452568	0.96711117	1.06980717	0.750083142	0.85768833	1.47728263	0.61455648	1.062452782	0.64815405	1.73655649	0.86857059	0.8203457	1.51817789	0.60254749	1.26959924	1.20677208	0.85732189	0.93284948	0.69529166	0.61384013	0.87706134	1.57212597	0.73338461	0.83134446	0.97831236	0.60593305	1.197842166	1.05291771	1.2233346	0.887440538	1.570098832	1.38647748	0.67176409	1.55659893	0.95063621	1.40129005	0.64630384	0.60329754
MIMAT0006749	-2.17374459	-2.17248241	-2.1710451	-2.17977048	-2.173446399	-2.16994004	-2.166233279	-2.17214523	-2.17692329	-2.17262882	-2.180996821	-2.18224717	-2.17777723	-2.17730743	-2.182279556	-2.17169982	-2.18054787	-2.18166983	-2.17612492	-2.17678271	-2.17963508	-2.17550583	-2.1774271	-2.14787304	-2.18370534	-2.13363555	-2.17744021	-2.17270558	-2.17739105	-2.18230453	-2.17543289	-2.18174276	-2.17895551	-2.159344241	-2.17330112	-2.17286406	-2.187796934	-2.183055724	-2.17792764	-2.16825056	-2.17366299	-2.17766587	-2.17174742	-2.1719836	-2.17948279
MIMAT0006750	2.59268278	1.6651714	1.54026404	1.55333328	1.6333895	1.08438294	1.436486795	1.31004778	1.02233527	1.05905286	0.992257148	1.72744296	2.06251593	1.83935491	1.262885769	2.58465035	1.7937829	1.67199524	1.7869958	1.38757616	1.32011215	1.0339078	1.63021504	1.04806386	1.52132747	1.66831261	1.01825483	1.29887695	1.73899646	1.26237007	1.24678965	1.38962289	2.35713595	1.471499821	1.63813591	1.0569173	1.044280895	1.247076941	1.49486019	2.23941433	1.46790874	1.01649724	1.5204312	1.0649793	1.66281105
MIMAT0006751	9.54189352	9.6289364	9.61464514	9.68389606	9.607725654	9.81030494	10.229249887	9.67971062	9.56813811	9.64784357	9.425666364	9.49173477	9.60932787	9.62429978	9.888883946	9.95562847	9.67822863	9.77669218	9.70887685	9.28171596	9.50540671	9.87058834	9.39161422	9.62783668	9.68300514	9.74331799	9.74979289	9.56804732	9.67017242	9.55498966	9.77494156	9.80604711	9.65679992	9.514108601	9.76531237	9.4892147	9.772640207	9.557476888	9.73170168	9.7573492	9.87763125	9.6514357	9.30243285	9.63791955	9.73693673
MIMAT0006752	-2.17356615	-2.17176938	-2.16972329	-2.18214434	-2.173141664	-2.16815016	-2.162873387	-2.17128938	-2.17809121	-2.1719778	-2.18389011	-2.18567005	-2.17930684	-2.17863805	-2.185716155	-2.17065531	-2.183251	-2.18484818	-2.17695469	-2.17789109	-2.10797493	-2.17607338	-2.17880842	-2.1737249	-2.18774584	-2.19044538	-2.17882707	-2.17208707	-2.14176876	-2.18575171	-2.17596954	-2.184952	-2.18098419	-2.190054792	-2.17293486	-2.17231268	-2.193674507	-2.186821072	-2.17952096	-2.1657451	-2.17344999	-2.17914831	-2.13373474	-2.1710593	-2.1817348
MIMAT0006753	3.47505539	3.35752381	3.52490553	3.31673706	3.642406412	3.48092061	2.60340892	4.12946796	3.8401467	2.8523944	3.80017189	3.69253972	3.53731578	3.37197886	3.49585559	2.49098485	3.75346405	4.29118481	3.62628839	3.84840578	3.95028492	3.38702783	3.76450481	3.38491046	3.93299771	4.13139685	3.89652632	3.68273796	4.01734909	3.91137858	3.39062215	3.22250247	3.72257498	3.452015542	3.84440761	3.12104357	4.087744743	3.646731025	3.11076941	2.56054437	3.55768348	3.75080933	3.80637324	3.27555816	4.02475559
MIMAT0006754	4.05787387	3.84440458	2.85161629	4.23349961	4.345843536	4.3447413	3.867110293	3.77606698	4.26244712	4.44416854	4.560922505	4.11535085	4.60205523	4.48630456	3.869190206	3.88587503	4.04508136	4.91685503	4.53089324	4.27108947	4.30660751	4.72618286	4.34456078	4.53519984	4.34032794	4.48878148	3.51682412	4.29055061	3.66665039	4.3091233	4.12709251	4.29154583	4.41091802	4.301958733	4.57130007	3.73952825	5.045062129	3.970842455	3.32414367	3.49906622	3.40020366	4.17669203	4.95431085	4.15986104	4.25121328
MIMAT0006755	7.05404957	6.57831986	6.42443774	6.95016638	6.824303747	7.2180498	7.693823775	7.25558698	7.34530744	6.79673604	7.054006571	7.29348577	7.33466814	6.83808999	7.251040022	7.05406661	7.26627967	7.22572674	6.99218324	6.46761732	6.84363191	7.18524737	6.93673314	6.90649522	6.71487234	7.28901731	7.24223889	6.95803024	7.09994993	7.27726597	7.03501375	7.31220709	7.10418482	6.960615808	7.15964453	6.59849222	7.890739175	7.040556328	6.86029342	6.61501338	7.48903071	7.13233224	6.87307473	6.96564515	7.51071074
MIMAT0006756	13.10670366	12.20294414	12.03224337	12.66794387	12.321936426	12.04539487	11.941179023	12.27463286	12.51206011	12.42956483	12.465865882	12.72524147	12.76625673	12.68833462	11.898258231	11.87422582	12.49982611	12.87048765	12.52458711	12.58818021	12.26251272	12.43197838	12.88777431	12.2677037	12.38966816	13.23637284	12.18899528	12.31069053	12.35298928	12.63662125	12.17423658	12.83575917	12.5814761	12.310900045	12.28870865	11.78620937	13.318136452	12.40742975	12.27924016	11.85343188	12.24730743	12.52235379	12.89858098	12.41691943	12.48736773
MIMAT0006757	4.90870392	4.82421133	4.65723907	4.72259338	5.48229163	5.98624307	4.889732722	4.8898661	4.74275857	5.67085505	5.330540728	4.24893959	5.03934965	5.14338162	5.065680843	5.43166255	4.94844244	4.97781367	5.20049922	5.37251822	5.4120924	4.71946425	5.06283395	5.80050337	6.08502412	4.29089345	4.5617249	4.9761977	4.96038584	5.13090355	4.87228451	4.31349986	5.7430443	5.271045859	5.51531241	5.34985402	4.270496352	5.030283831	4.89743306	4.94385175	5.0222678	4.54825814	4.49344632	5.02354316	4.65004049
MIMAT0006758	9.24965107	8.60804361	9.09200297	9.1056672	8.898477911	9.14708122	10.335224632	8.72574961	8.24884599	9.26031626	9.080526051	9.51379537	9.45151858	9.42731013	9.369662035	9.52519598	8.70057683	8.32623358	9.93553082	8.82881942	8.87724887	8.59162975	8.14329434	8.98912007	8.27285167	8.44572482	8.37418544	9.24362944	8.49825714	8.87468519	8.42217584	8.61898191	9.76594397	8.783452951	9.48743655	9.03326484	8.521554677	8.468866812	8.47933387	8.89849963	8.83422758	9.11871695	8.29732469	8.81023034	8.48149714
MIMAT0006759	0.2467303	0.25252886	0.25942186	0.22255242	0.472231625	0.26492061	0.284480267	0.25411875	0.23324006	0.25184381	0.368375428	0.58039758	0.22989519	0.56900364	0.579673606	0.25624469	0.61959307	0.48454302	0.73267414	0.58005881	0.52227527	0.74975295	0.69774107	0.46586913	0.44970417	0.41983267	0.41372369	0.25148592	0.23139306	0.57911595	0.239363	0.21592193	0.86437127	0.321732469	0.24873979	0.48141272	0.570357466	0.460508358	0.98996665	1.38630661	0.64966201	0.69148292	0.25601613	0.99254162	0.93377709
MIMAT0006760	8.30859616	7.76515487	8.63184523	8.56829867	8.189314532	8.48613564	9.673261087	8.00193525	7.17568144	8.51794872	8.30960015	8.72633274	8.48187082	8.79515749	8.32519722	9.03075482	7.74606374	7.73249606	9.249758	7.9564478	8.3228979	7.51507915	7.83859806	8.54811186	7.77488791	7.88729949	7.81935256	8.42752983	8.15783107	8.08487079	7.49139319	7.78007671	9.06111629	8.334410444	8.51700931	8.66655888	8.018182177	7.801060932	7.62069338	8.29599957	7.90694673	8.18019977	7.43746127	7.77240468	8.1844818
MIMAT0006761	3.43962967	2.20382493	3.07629543	2.74771433	2.509595594	2.02031617	4.014159709	1.98554252	2.25672477	2.38327786	2.882847489	2.22847349	2.83801619	2.37843015	3.188979851	3.04386294	2.71349934	3.00682761	3.35662002	2.88442092	3.06109172	2.43817683	3.12079023	2.49512949	2.58054171	2.7685116	2.59427196	3.24146673	2.49208809	2.63832014	3.16455191	2.84724407	2.62557039	2.452901333	3.20952132	2.53037234	2.881195258	2.670429532	3.20443425	3.11067045	2.74928349	2.76439917	2.41082835	3.02990829	3.06900146
MIMAT0006762	-2.23837455	-2.23677896	-2.23496197	-2.24599225	-2.237997592	-2.23356499	-2.228879045	-2.2363527	-2.24239294	-2.23696404	-2.247542545	-2.24912318	-2.24347246	-2.24287856	-2.249164129	-2.23578964	-2.246975	-2.24839334	-2.24138368	-2.24221523	-2.24582108	-2.17490748	-2.24302984	-2.23851553	-2.25096656	-2.25336382	-2.24304641	-2.23706108	-2.24298427	-2.2491957	-2.24050883	-2.24848554	-2.24496199	-2.253016973	-2.23781394	-2.20441464	-2.256896789	-2.25014533	-2.2436626	-2.23142922	-2.2382714	-2.24333168	-2.23584981	-2.23614838	-2.24562856
